cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,reopen_indicator,special_event_indicator,standby_indicator,transfer_indicator
233654833,2023-12-31T21:38:30.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:40:13.000,Y,103,2023-12-31T21:40:24.000,2023-12-31T21:46:43.000,Y,493.0,390.0,,,2023-12-31T22:13:02.000,N,90.0,BROOKLYN,K6,11201.0,84.0,35.0,302.0,13.0,8.0,N,N,N,N
233654832,2023-12-31T21:38:10.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:38:19.000,Y,9,2023-12-31T21:38:47.000,2023-12-31T21:53:34.000,Y,924.0,915.0,,,2023-12-31T22:06:20.000,N,90.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N
233654831,2023-12-31T21:38:06.000,ANAPH,2,ANAPH,2,2023-12-31T21:38:24.000,Y,18,2023-12-31T21:38:31.000,2023-12-31T21:43:50.000,Y,344.0,326.0,2023-12-31T22:06:25.000,2023-12-31T22:39:17.000,2023-12-31T23:08:42.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N
233654829,2023-12-31T21:37:32.000,UNC,2,UNC,2,2023-12-31T21:37:46.000,Y,14,2023-12-31T21:38:02.000,2023-12-31T21:45:26.000,Y,474.0,460.0,,,2023-12-31T21:47:04.000,N,96.0,BROOKLYN,K2,11230.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N
233654828,2023-12-31T21:37:19.000,EDPM,7,EDPM,7,2023-12-31T21:38:05.000,Y,46,2023-12-31T21:38:21.000,2023-12-31T21:41:32.000,Y,253.0,207.0,2023-12-31T22:10:03.000,2023-12-31T22:32:21.000,2023-12-31T23:18:09.000,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N
233654827,2023-12-31T21:37:17.000,SICK,6,SICK,6,2023-12-31T21:47:53.000,Y,636,2023-12-31T21:48:10.000,2023-12-31T21:56:31.000,Y,1154.0,518.0,2023-12-31T22:03:22.000,2023-12-31T22:25:16.000,2023-12-31T23:02:16.000,Y,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N
233654825,2023-12-31T21:37:03.000,EDP,7,EDP,7,2023-12-31T21:37:19.000,Y,16,2023-12-31T21:37:30.000,2023-12-31T21:52:54.000,Y,951.0,935.0,2023-12-31T22:01:32.000,2023-12-31T22:12:40.000,2023-12-31T22:50:32.000,N,82.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233654824,2023-12-31T21:36:52.000,INJMAJ,3,INJMAJ,3,2023-12-31T21:37:08.000,Y,16,2023-12-31T21:37:47.000,2023-12-31T21:40:43.000,Y,231.0,215.0,2023-12-31T22:02:49.000,2023-12-31T22:12:16.000,2023-12-31T22:53:31.000,N,82.0,MANHATTAN,M3,10016.0,14.0,2.0,105.0,2.0,12.0,N,N,N,N
233654823,2023-12-31T21:36:50.000,EDPC,7,MCI43,2,2023-12-31T21:37:21.000,Y,31,2023-12-31T21:39:07.000,2023-12-31T21:53:48.000,Y,1018.0,987.0,,,2023-12-31T22:25:32.000,N,90.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N
233654822,2023-12-31T21:36:48.000,EDP,7,EDP,7,2023-12-31T21:37:27.000,Y,39,2023-12-31T21:37:43.000,2023-12-31T21:48:22.000,Y,694.0,655.0,,,2023-12-31T21:52:34.000,N,96.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,24.0,14.0,N,N,N,N
233654821,2023-12-31T21:36:17.000,CARD,3,CARD,3,2023-12-31T21:36:24.000,Y,7,2023-12-31T21:36:31.000,,N,,,2023-12-31T21:53:11.000,2023-12-31T22:08:47.000,2023-12-31T22:43:36.000,N,82.0,BROOKLYN,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N
233654819,2023-12-31T21:36:02.000,INJMAJ,3,STAB,3,2023-12-31T21:36:18.000,Y,16,2023-12-31T21:36:44.000,2023-12-31T21:43:20.000,Y,438.0,422.0,,,2023-12-31T22:39:18.000,N,93.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233654818,2023-12-31T21:35:28.000,PEDSTR,3,PEDSTR,3,2023-12-31T21:35:46.000,Y,18,2023-12-31T21:36:51.000,2023-12-31T21:40:12.000,Y,284.0,266.0,2023-12-31T21:54:39.000,2023-12-31T22:07:15.000,2023-12-31T22:48:06.000,N,82.0,QUEENS,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N
233654817,2023-12-31T21:35:17.000,CARD,3,SICK,6,2023-12-31T21:35:53.000,Y,36,2023-12-31T21:36:03.000,2023-12-31T21:39:53.000,Y,276.0,240.0,,,2023-12-31T22:02:47.000,N,93.0,MANHATTAN,M5,10065.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N
233654816,2023-12-31T21:35:11.000,INJMAJ,3,SICK,6,2023-12-31T21:35:35.000,Y,24,2023-12-31T21:35:42.000,2023-12-31T21:44:22.000,Y,551.0,527.0,2023-12-31T21:53:38.000,2023-12-31T22:04:19.000,2023-12-31T22:40:15.000,N,82.0,QUEENS,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,N,N,N,N
233654815,2023-12-31T21:34:54.000,INJMAJ,3,INJMAJ,3,2023-12-31T21:35:33.000,Y,39,2023-12-31T21:36:14.000,2023-12-31T21:41:55.000,Y,421.0,382.0,2023-12-31T21:56:38.000,2023-12-31T22:01:47.000,2023-12-31T22:26:12.000,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233654814,2023-12-31T21:34:38.000,MVAINJ,4,MVAINJ,4,2023-12-31T21:36:19.000,Y,101,2023-12-31T21:36:43.000,2023-12-31T21:41:23.000,Y,405.0,304.0,,,2023-12-31T22:30:58.000,N,93.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N
233654813,2023-12-31T21:34:27.000,UNC,2,UNC,2,2023-12-31T21:35:46.000,Y,79,2023-12-31T21:41:34.000,2023-12-31T21:45:35.000,Y,668.0,589.0,,,2023-12-31T21:50:14.000,N,94.0,BROOKLYN,K5,11233.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N
233654812,2023-12-31T21:34:26.000,ALTMEN,3,ALTMEN,3,2023-12-31T21:35:42.000,Y,76,2023-12-31T21:36:17.000,2023-12-31T21:42:35.000,Y,489.0,413.0,,,2023-12-31T21:48:35.000,N,96.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233654811,2023-12-31T21:34:16.000,INJMAJ,3,INJMAJ,3,2023-12-31T21:34:20.000,Y,4,2023-12-31T21:35:13.000,2023-12-31T21:43:51.000,Y,575.0,571.0,2023-12-31T22:21:18.000,2023-12-31T22:30:16.000,2023-12-31T23:05:20.000,N,82.0,MANHATTAN,M7,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233654810,2023-12-31T21:34:14.000,CARD,3,CARD,3,2023-12-31T21:35:04.000,Y,50,2023-12-31T21:35:17.000,2023-12-31T21:42:54.000,Y,520.0,470.0,,,2023-12-31T22:46:14.000,N,93.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233654809,2023-12-31T21:34:13.000,MVAINJ,4,MVAINJ,4,2023-12-31T21:34:26.000,Y,13,2023-12-31T21:34:38.000,2023-12-31T21:49:00.000,Y,887.0,874.0,,,2023-12-31T21:57:50.000,N,87.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N
233654807,2023-12-31T21:33:33.000,MVAINJ,4,MVAINJ,4,2023-12-31T21:33:38.000,Y,5,2023-12-31T21:33:44.000,2023-12-31T21:38:32.000,Y,299.0,294.0,,,2023-12-31T21:44:01.000,N,91.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N
233654808,2023-12-31T21:33:33.000,UNC,2,ARREST,1,2023-12-31T21:34:32.000,Y,59,2023-12-31T21:34:37.000,2023-12-31T21:42:46.000,Y,553.0,494.0,2023-12-31T22:08:04.000,2023-12-31T22:26:16.000,2023-12-31T23:19:20.000,N,82.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N
233654805,2023-12-31T21:33:05.000,TRAUMA,2,INJURY,5,2023-12-31T21:34:06.000,Y,61,2023-12-31T21:34:25.000,2023-12-31T21:36:26.000,Y,201.0,140.0,2023-12-31T21:56:35.000,2023-12-31T22:08:56.000,2023-12-31T22:42:47.000,N,82.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N
233654804,2023-12-31T21:32:56.000,UNC,2,UNC,2,2023-12-31T21:33:18.000,Y,22,2023-12-31T21:33:36.000,2023-12-31T21:39:09.000,Y,373.0,351.0,2023-12-31T21:56:59.000,2023-12-31T22:08:19.000,2023-12-31T22:52:47.000,N,82.0,QUEENS,Q7,11364.0,111.0,23.0,411.0,26.0,6.0,N,N,N,N
233654803,2023-12-31T21:32:33.000,UNC,2,UNC,2,2023-12-31T21:33:41.000,Y,68,2023-12-31T21:33:52.000,2023-12-31T21:41:10.000,Y,517.0,449.0,,,2023-12-31T21:51:42.000,N,90.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233654801,2023-12-31T21:32:24.000,UNC,2,UNC,2,2023-12-31T21:32:35.000,Y,11,2023-12-31T21:32:43.000,2023-12-31T21:40:01.000,Y,457.0,446.0,,,2023-12-31T22:21:27.000,N,93.0,BRONX,B4,10467.0,47.0,15.0,212.0,11.0,16.0,N,N,N,N
233654800,2023-12-31T21:31:27.000,INJMAJ,3,INJMAJ,3,2023-12-31T21:31:55.000,Y,28,2023-12-31T21:33:32.000,2023-12-31T21:37:54.000,Y,387.0,359.0,,,2023-12-31T22:57:50.000,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N
233654799,2023-12-31T21:31:14.000,INJMAJ,3,INJMAJ,3,2023-12-31T21:32:03.000,Y,49,2023-12-31T21:32:42.000,2023-12-31T21:36:00.000,Y,286.0,237.0,2023-12-31T21:56:52.000,2023-12-31T22:23:16.000,2023-12-31T23:08:24.000,N,82.0,BROOKLYN,K7,11249.0,90.0,33.0,301.0,14.0,7.0,N,N,N,N
233654798,2023-12-31T21:31:09.000,SICK,6,SICK,6,2023-12-31T21:31:28.000,Y,19,2023-12-31T21:31:39.000,2023-12-31T21:38:21.000,Y,432.0,413.0,,,2023-12-31T22:00:09.000,N,93.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,15.0,7.0,N,N,N,N
233654797,2023-12-31T21:30:15.000,UNC,2,UNC,2,2023-12-31T21:31:16.000,Y,61,2023-12-31T21:31:26.000,2023-12-31T21:37:17.000,Y,422.0,361.0,,,2023-12-31T22:28:36.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233654796,2023-12-31T21:30:05.000,INJMAJ,3,INJMAJ,3,2023-12-31T21:30:11.000,Y,6,2023-12-31T21:30:40.000,2023-12-31T21:39:42.000,Y,577.0,571.0,2023-12-31T21:58:00.000,2023-12-31T22:09:12.000,2023-12-31T22:50:36.000,N,82.0,RICHMOND / STATEN ISLAND,S2,10306.0,122.0,51.0,503.0,31.0,11.0,N,N,N,N
233654794,2023-12-31T21:29:55.000,SICK,6,SICK,6,2023-12-31T21:30:01.000,Y,6,2023-12-31T21:30:52.000,2023-12-31T21:36:26.000,Y,391.0,385.0,2023-12-31T21:48:26.000,2023-12-31T22:00:26.000,2023-12-31T22:44:36.000,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N
233654792,2023-12-31T21:29:12.000,DRUG,4,DRUG,4,2023-12-31T21:29:23.000,Y,11,2023-12-31T21:29:49.000,2023-12-31T21:38:50.000,Y,578.0,567.0,,,2023-12-31T21:46:23.000,N,90.0,RICHMOND / STATEN ISLAND,S3,10312.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N
233654793,2023-12-31T21:29:12.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:29:54.000,Y,42,2023-12-31T21:30:10.000,,N,,,,,2023-12-31T21:35:39.000,N,87.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233654791,2023-12-31T21:29:07.000,CARDBR,2,CARDBR,2,2023-12-31T21:31:08.000,Y,121,2023-12-31T21:31:33.000,2023-12-31T21:40:30.000,Y,683.0,562.0,,,2023-12-31T21:57:46.000,N,90.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233654790,2023-12-31T21:29:01.000,INJMIN,7,INJMIN,7,2023-12-31T21:29:31.000,Y,30,2023-12-31T21:30:21.000,2023-12-31T21:35:25.000,Y,384.0,354.0,2023-12-31T22:09:53.000,2023-12-31T22:23:11.000,2023-12-31T23:06:30.000,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N
233654789,2023-12-31T21:28:47.000,SICPED,4,SICPED,4,2023-12-31T21:47:43.000,Y,1136,2023-12-31T21:48:24.000,,N,,,,,2023-12-31T21:53:46.000,Y,96.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N
233654788,2023-12-31T21:27:53.000,SICK,6,SICK,6,2023-12-31T21:28:44.000,Y,51,2023-12-31T21:29:00.000,2023-12-31T21:37:07.000,Y,554.0,503.0,,,2023-12-31T22:41:05.000,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233654786,2023-12-31T21:27:44.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:27:55.000,Y,11,2023-12-31T21:28:08.000,2023-12-31T21:31:40.000,Y,236.0,225.0,,,2023-12-31T21:40:17.000,N,90.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N
233654787,2023-12-31T21:27:44.000,SICK,6,SICK,6,2023-12-31T21:28:03.000,Y,19,2023-12-31T21:28:28.000,2023-12-31T21:43:15.000,Y,931.0,912.0,,,2023-12-31T22:47:46.000,N,93.0,BROOKLYN,K6,11238.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N
233654785,2023-12-31T21:27:21.000,DIFFBR,2,DIFFBR,2,2023-12-31T21:27:32.000,Y,11,2023-12-31T21:29:18.000,2023-12-31T21:43:29.000,Y,968.0,957.0,2023-12-31T22:07:47.000,2023-12-31T22:28:55.000,2023-12-31T23:12:45.000,N,82.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N
233654783,2023-12-31T21:27:09.000,EDP,7,EDPC,7,2023-12-31T21:27:18.000,Y,9,2023-12-31T21:29:45.000,,N,,,,,2023-12-31T21:47:59.000,N,91.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N
233654782,2023-12-31T21:27:04.000,SEIZR,3,SEIZR,3,2023-12-31T21:27:33.000,Y,29,2023-12-31T21:28:05.000,2023-12-31T21:34:06.000,Y,422.0,393.0,2023-12-31T22:05:28.000,2023-12-31T22:26:16.000,2023-12-31T23:02:05.000,N,82.0,MANHATTAN,M6,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N
233654781,2023-12-31T21:26:56.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:27:06.000,Y,10,2023-12-31T21:27:26.000,2023-12-31T21:29:48.000,Y,172.0,162.0,2023-12-31T22:19:42.000,2023-12-31T22:46:47.000,2023-12-31T23:31:21.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N
233654780,2023-12-31T21:26:44.000,SICK,6,SICK,6,2023-12-31T21:26:55.000,Y,11,2023-12-31T21:30:49.000,2023-12-31T21:35:17.000,Y,513.0,502.0,2023-12-31T21:57:48.000,2023-12-31T22:08:53.000,2023-12-31T22:50:41.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N
233654779,2023-12-31T21:26:42.000,INJURY,5,INJURY,5,2023-12-31T21:27:34.000,Y,52,2023-12-31T21:27:44.000,2023-12-31T21:30:28.000,Y,226.0,174.0,,,2023-12-31T21:39:29.000,N,91.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,27.0,5.0,N,N,N,N
233654778,2023-12-31T21:26:41.000,INJURY,5,INJURY,5,2023-12-31T21:27:50.000,Y,69,2023-12-31T21:31:38.000,2023-12-31T21:47:54.000,Y,1273.0,1204.0,,,2023-12-31T22:38:46.000,N,93.0,MANHATTAN,M7,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233654776,2023-12-31T21:26:28.000,AMPMAJ,3,INJMAJ,3,2023-12-31T21:26:46.000,Y,18,2023-12-31T21:27:30.000,,N,,,2023-12-31T21:49:40.000,2023-12-31T21:59:14.000,2023-12-31T22:39:58.000,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,N,N,N
233654774,2023-12-31T21:25:44.000,DRUG,4,DRUG,4,2023-12-31T21:26:27.000,Y,43,2023-12-31T21:26:41.000,2023-12-31T21:31:34.000,Y,350.0,307.0,,,2023-12-31T21:35:07.000,N,90.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N
233654773,2023-12-31T21:25:03.000,UNC,2,UNC,2,2023-12-31T21:25:09.000,Y,6,2023-12-31T21:25:28.000,2023-12-31T21:25:39.000,Y,36.0,30.0,2023-12-31T21:50:55.000,2023-12-31T22:03:15.000,2023-12-31T22:39:38.000,N,82.0,BROOKLYN,K6,11217.0,78.0,35.0,308.0,13.0,9.0,N,N,N,N
233654772,2023-12-31T21:24:32.000,DRUG,4,DRUG,4,2023-12-31T21:24:52.000,Y,20,2023-12-31T21:25:05.000,2023-12-31T21:33:11.000,Y,519.0,499.0,,,2023-12-31T21:38:54.000,N,90.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,11.0,N,N,N,N
233654771,2023-12-31T21:24:26.000,CARD,3,CARD,3,2023-12-31T21:24:39.000,Y,13,2023-12-31T21:25:03.000,2023-12-31T21:28:38.000,Y,252.0,239.0,2023-12-31T21:50:48.000,2023-12-31T22:19:16.000,2023-12-31T22:55:01.000,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233654769,2023-12-31T21:23:57.000,EDPM,7,EDPM,7,2023-12-31T21:24:24.000,Y,27,2023-12-31T21:26:15.000,2023-12-31T21:35:39.000,Y,702.0,675.0,,,2023-12-31T22:09:13.000,N,90.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N
233654768,2023-12-31T21:23:48.000,ABDPN,5,ABDPN,5,2023-12-31T21:32:10.000,Y,502,2023-12-31T21:34:53.000,2023-12-31T22:02:59.000,Y,2351.0,1849.0,,,2023-12-31T23:02:40.000,Y,93.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N
233654767,2023-12-31T21:23:36.000,SICK,6,SICK,6,2023-12-31T21:24:10.000,Y,34,2023-12-31T21:24:25.000,2023-12-31T21:35:45.000,Y,729.0,695.0,2023-12-31T21:52:18.000,2023-12-31T22:03:15.000,2023-12-31T22:44:14.000,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N
233654763,2023-12-31T21:23:04.000,INJURY,5,OTHER,6,2023-12-31T21:23:08.000,Y,4,2023-12-31T21:23:17.000,2023-12-31T21:29:21.000,Y,377.0,373.0,,,2023-12-31T22:04:17.000,N,93.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N
233654762,2023-12-31T21:23:03.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:23:15.000,Y,12,2023-12-31T21:23:28.000,2023-12-31T21:34:41.000,Y,698.0,686.0,,,2023-12-31T21:46:09.000,N,90.0,BROOKLYN,K6,11201.0,84.0,35.0,302.0,13.0,8.0,N,N,N,N
233654757,2023-12-31T21:21:34.000,ARREST,1,ARREST,1,2023-12-31T21:21:43.000,Y,9,2023-12-31T21:21:55.000,2023-12-31T21:23:27.000,Y,113.0,104.0,,,2023-12-31T21:27:31.000,N,87.0,QUEENS,Q6,11106.0,114.0,22.0,401.0,30.0,12.0,N,N,N,N
233654756,2023-12-31T21:21:04.000,SICK,6,SICK,6,2023-12-31T21:21:18.000,Y,14,2023-12-31T21:21:29.000,2023-12-31T22:25:40.000,Y,3876.0,3862.0,2023-12-31T22:48:03.000,2023-12-31T23:02:18.000,2023-12-31T23:40:06.000,Y,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N
233654755,2023-12-31T21:20:52.000,UNKNOW,4,CARDBR,2,2023-12-31T21:21:03.000,Y,11,2023-12-31T21:22:26.000,2023-12-31T21:27:32.000,Y,400.0,389.0,2023-12-31T21:51:40.000,2023-12-31T21:58:44.000,2023-12-31T22:44:35.000,N,82.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N
233654754,2023-12-31T21:20:48.000,PEDSTR,3,PEDSTR,3,2023-12-31T21:21:09.000,Y,21,2023-12-31T21:21:20.000,2023-12-31T21:23:33.000,Y,165.0,144.0,,,2023-12-31T21:35:39.000,N,93.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N
233654753,2023-12-31T21:20:42.000,UNC,2,UNC,2,2023-12-31T21:20:59.000,Y,17,2023-12-31T21:21:18.000,2023-12-31T21:29:26.000,Y,524.0,507.0,,,2023-12-31T22:07:20.000,N,93.0,RICHMOND / STATEN ISLAND,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N
233654752,2023-12-31T21:20:09.000,UNC,2,UNC,2,2023-12-31T21:20:43.000,Y,34,2023-12-31T21:21:25.000,2023-12-31T21:28:47.000,Y,518.0,484.0,,,2023-12-31T22:08:50.000,N,93.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,51.0,502.0,31.0,11.0,N,N,N,N
233654750,2023-12-31T21:19:13.000,CARD,3,CARD,3,2023-12-31T21:19:22.000,Y,9,2023-12-31T21:19:39.000,2023-12-31T21:22:36.000,Y,203.0,194.0,2023-12-31T21:32:18.000,2023-12-31T21:43:14.000,2023-12-31T22:27:42.000,N,82.0,QUEENS,Q4,11385.0,104.0,34.0,405.0,24.0,7.0,N,N,N,N
233654749,2023-12-31T21:18:54.000,CARD,3,DRUG,4,2023-12-31T21:21:02.000,Y,128,2023-12-31T21:22:16.000,2023-12-31T21:39:29.000,Y,1235.0,1107.0,2023-12-31T22:13:50.000,2023-12-31T22:29:16.000,2023-12-31T23:09:23.000,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N
233654748,2023-12-31T21:18:51.000,STATEP,2,STATEP,2,2023-12-31T21:19:50.000,Y,59,2023-12-31T21:20:23.000,2023-12-31T21:24:49.000,Y,358.0,299.0,2023-12-31T22:25:42.000,2023-12-31T22:44:31.000,2023-12-31T23:31:18.000,N,82.0,BRONX,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233654747,2023-12-31T21:18:41.000,DIFFBR,2,DIFFBR,2,2023-12-31T21:20:57.000,Y,136,2023-12-31T21:21:24.000,2023-12-31T21:30:01.000,Y,680.0,544.0,2023-12-31T21:51:26.000,2023-12-31T22:17:16.000,2023-12-31T22:56:13.000,N,82.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N
233654746,2023-12-31T21:18:34.000,STATEP,2,STATEP,2,2023-12-31T21:19:19.000,Y,45,2023-12-31T21:19:50.000,2023-12-31T21:22:50.000,Y,256.0,211.0,2023-12-31T21:42:24.000,2023-12-31T21:45:29.000,2023-12-31T22:28:37.000,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N
233654745,2023-12-31T21:18:20.000,SICK,6,SICK,6,2023-12-31T21:18:55.000,Y,35,2023-12-31T21:20:18.000,2023-12-31T21:27:46.000,Y,566.0,531.0,,,2023-12-31T21:48:34.000,N,93.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N
233654744,2023-12-31T21:17:50.000,EDPC,7,EDPC,7,2023-12-31T21:17:50.000,Y,0,2023-12-31T21:17:50.000,2023-12-31T21:17:50.000,Y,0.0,0.0,2023-12-31T21:32:37.000,2023-12-31T21:46:14.000,2023-12-31T22:04:15.000,N,82.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,20.0,10.0,N,N,N,N
233654743,2023-12-31T21:17:31.000,INJMAJ,3,INJMAJ,3,2023-12-31T21:17:41.000,Y,10,2023-12-31T21:18:01.000,2023-12-31T21:22:06.000,Y,275.0,265.0,2023-12-31T21:30:49.000,2023-12-31T21:41:16.000,2023-12-31T22:23:21.000,N,82.0,QUEENS,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N
233654740,2023-12-31T21:16:52.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:17:02.000,Y,10,2023-12-31T21:17:20.000,2023-12-31T21:36:04.000,Y,1152.0,1142.0,2023-12-31T22:07:14.000,2023-12-31T22:19:16.000,2023-12-31T23:16:11.000,N,82.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,N,N,N
233654737,2023-12-31T21:16:31.000,EDP,7,EDP,7,2023-12-31T21:16:40.000,Y,9,2023-12-31T21:16:51.000,2023-12-31T21:25:36.000,Y,545.0,536.0,2023-12-31T21:33:21.000,2023-12-31T21:56:59.000,2023-12-31T22:56:15.000,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N
233654736,2023-12-31T21:16:20.000,EDP,7,EDPC,7,2023-12-31T21:17:33.000,Y,73,2023-12-31T21:17:49.000,2023-12-31T21:20:22.000,Y,242.0,169.0,2023-12-31T21:46:42.000,2023-12-31T21:58:14.000,2023-12-31T22:24:13.000,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,7.0,N,N,N,N
233654735,2023-12-31T21:15:53.000,DRUG,4,DRUG,4,2023-12-31T21:16:35.000,Y,42,2023-12-31T21:17:06.000,2023-12-31T21:37:33.000,Y,1300.0,1258.0,,,2023-12-31T22:33:44.000,N,93.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N
233654732,2023-12-31T21:15:13.000,CARD,3,CARD,3,2023-12-31T21:17:21.000,Y,128,2023-12-31T21:17:30.000,2023-12-31T21:29:07.000,Y,834.0,706.0,2023-12-31T21:48:51.000,2023-12-31T22:02:09.000,2023-12-31T22:37:07.000,N,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N
