cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233654978,2024-12-24 15:10:11,DIFFBR,2,DIFFBR,2,2024-12-24 15:30:55,Y,11,2024-12-24 15:35:22,2023-12-31T22:15:09.000,Y,385.0,374.0,2023-12-31T22:41:15.000,2024-12-24 15:48:12,2023-12-31T23:13:10.000,N,82.0,QUEENS,Q7,11357.0,109.0,19.0,407.0,25.0,3.0,0.18333333333333332,22,night,Sunday,True,0,Snow,28,0,42.81666666666667,2.938883019900218,21000.0,True,8.0
233654793,2024-08-30 11:42:18,UNKNOW,4,UNKNOW,4,2024-08-30 11:54:16,Y,42,2024-08-30 11:57:49,,N,,,,2024-08-30 12:25:31,2023-12-31T21:35:39.000,N,87.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,0.7,21,night,Sunday,True,0,Cloudy,37,0,,1.5469496440933606,36000.0,True,7.0
233655393,2024-09-25 04:25:40,UNC,2,UNC,2,2024-09-25 04:28:27,Y,21,2024-09-25 04:30:33,2023-12-31T23:49:16.000,Y,553.0,532.0,2024-01-01T00:02:23.000,2024-09-25 04:55:34,2024-01-01T00:58:35.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,0.35,23,night,Sunday,True,0,Snow,37,0,32.266666666666666,0.9205271601724596,36000.0,True,6.0
233654194,2024-02-09 02:10:08,EDP,7,EDP,7,2024-02-09 02:15:59,Y,37,2024-02-09 02:25:20,2023-12-31T19:14:07.000,Y,405.0,368.0,2023-12-31T19:25:01.000,2024-02-09 02:42:45,2023-12-31T20:30:07.000,N,82.0,BROOKLYN,K1,11210.0,63.0,45.0,318.0,22.0,9.0,0.6166666666666667,19,evening,Sunday,True,0,Snow,36,0,42.85,2.8990890569029273,36000.0,True,8.5
233654572,2024-12-15 03:11:10,DIFFBR,2,DIFFBR,2,2024-12-15 03:27:49,Y,21,2024-12-15 03:36:57,2023-12-31T20:44:53.000,Y,519.0,498.0,2023-12-31T21:35:50.000,2024-12-15 03:49:09,2023-12-31T22:59:31.000,N,82.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,0.35,20,evening,Sunday,True,0,Snow,38,0,72.2,0.6398212936014086,36000.0,True,6.0
233655072,2024-08-03 08:08:55,DRUG,4,SICK,6,2024-08-03 08:41:19,Y,0,2024-08-03 08:44:50,2023-12-31T22:26:29.000,Y,0.0,0.0,,2024-08-03 09:04:13,2023-12-31T22:51:36.000,N,93.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,0.0,22,night,Sunday,True,-2,Cloudy,39,0,,1.2915791465068354,70000.0,True,4.0
233654390,2024-01-12 13:40:37,CARDBR,2,CARDBR,2,2024-01-12 13:51:05,Y,6,2024-01-12 14:00:35,2023-12-31T20:03:53.000,Y,426.0,420.0,2023-12-31T21:07:28.000,2024-01-12 14:12:40,2023-12-31T22:01:46.000,N,82.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,0.1,19,evening,Sunday,True,0,Foggy,29,0,79.2,2.642290680168676,21000.0,True,8.0
233654832,2024-04-24 18:39:22,UNKNOW,4,UNKNOW,4,2024-04-24 19:07:08,Y,9,2024-04-24 19:11:51,2023-12-31T21:53:34.000,Y,924.0,915.0,,2024-04-24 19:41:20,2023-12-31T22:06:20.000,N,90.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,0.15,21,night,Sunday,True,0,Snow,39,0,,2.324820255028684,70000.0,True,4.0
233654226,2024-12-20 12:01:15,STAB,3,STAB,3,2024-12-20 12:51:31,Y,92,2024-12-20 12:57:06,2023-12-31T19:27:20.000,Y,747.0,655.0,2023-12-31T19:30:29.000,2024-12-20 13:11:25,2023-12-31T20:18:53.000,N,82.0,MANHATTAN,M6,10027.0,26.0,7.0,109.0,5.0,13.0,1.5333333333333334,19,evening,Sunday,True,0,Snow,34,0,26.25,0.4179342741488886,70000.0,True,3.5
233654828,2024-03-18 09:52:24,EDPM,7,EDPM,7,2024-03-18 10:11:27,Y,46,2024-03-18 10:17:31,2023-12-31T21:41:32.000,Y,253.0,207.0,2023-12-31T22:10:03.000,2024-03-18 10:43:51,2023-12-31T23:18:09.000,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,0.7666666666666667,21,night,Sunday,True,0,Foggy,28,0,55.03333333333333,2.3319744370205813,21000.0,True,10.5
233654551,2024-10-10 07:40:39,EDPC,7,EDPC,7,2024-10-10 08:14:44,Y,223,2024-10-10 08:18:04,,N,,,,2024-10-10 08:38:22,2023-12-31T20:42:23.000,Y,87.0,BRONX,B5,10471.0,50.0,11.0,208.0,10.0,16.0,3.716666666666667,20,evening,Sunday,True,0,Snow,27,0,,0.3326794368890117,34000.0,True,7.5
233655332,2024-09-27 07:49:14,DRUG,4,DRUG,4,2024-09-27 08:38:21,Y,235,2024-09-27 08:42:25,2023-12-31T23:34:42.000,Y,602.0,367.0,2023-12-31T23:57:06.000,2024-09-27 09:10:04,2024-01-01T00:52:32.000,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,3.9166666666666665,23,night,Sunday,True,0,Rainy,37,0,47.65,2.9819191102066616,36000.0,True,7.0
233654834,2024-07-30 08:52:02,UNKNOW,4,EDP,7,2024-07-30 09:20:41,Y,371,2024-07-30 09:23:22,2023-12-31T21:53:17.000,Y,883.0,512.0,2023-12-31T22:16:43.000,2024-07-30 09:28:26,2023-12-31T23:02:16.000,Y,82.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,6.183333333333334,21,night,Sunday,True,-3,Cloudy,33,0,46.5,1.5705611106794137,70000.0,True,4.0
233654482,2024-01-13 03:45:40,DIFFBR,2,DIFFBR,2,2024-01-13 04:11:11,Y,35,2024-01-13 04:20:19,2023-12-31T20:18:52.000,Y,248.0,213.0,2023-12-31T20:33:38.000,2024-01-13 04:39:33,2023-12-31T21:05:12.000,N,82.0,QUEENS,Q4,11385.0,104.0,34.0,405.0,24.0,7.0,0.5833333333333334,20,evening,Sunday,True,0,Cloudy,29,0,22.116666666666667,0.16597656969953956,21000.0,True,8.0
233654202,2024-08-29 12:59:51,CVA,4,CVA,4,2024-08-29 13:58:02,Y,48,2024-08-29 13:59:04,2023-12-31T19:25:48.000,Y,1011.0,963.0,,2024-08-29 14:27:40,2023-12-31T20:33:10.000,N,93.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,0.8,19,evening,Sunday,True,0,Foggy,32,0,,2.6604246362147954,21000.0,True,9.0
233654280,2024-08-14 06:18:56,UNKNOW,4,CARDBR,2,2024-08-14 06:32:26,Y,9,2024-08-14 06:34:02,2023-12-31T19:36:23.000,Y,458.0,449.0,2023-12-31T20:24:20.000,2024-08-14 06:43:22,2023-12-31T21:44:13.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,0.15,19,evening,Sunday,True,2,Snow,35,0,72.21666666666667,1.3629398923353795,,True,7.0
233654987,2024-07-12 14:36:15,ALTMEN,3,DIFFBR,2,2024-07-12 14:44:54,Y,30,2024-07-12 14:51:24,2023-12-31T22:14:40.000,Y,297.0,267.0,2023-12-31T22:42:00.000,2024-07-12 15:14:55,2024-01-01T00:01:21.000,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,0.5,22,night,Sunday,True,1,Cloudy,37,0,40.3,2.174415515434155,36000.0,True,6.5
233654193,2024-08-07 08:43:37,UNKNOW,4,UNKNOW,4,2024-08-07 09:34:08,Y,16,2024-08-07 09:41:15,2023-12-31T19:14:29.000,Y,476.0,460.0,,2024-08-07 09:59:50,2023-12-31T20:23:33.000,N,90.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.26666666666666666,19,evening,Sunday,True,0,Rainy,35,0,,0.11993386308843446,34000.0,True,6.0
233654230,2024-04-06 09:58:37,UNKNOW,4,DIFFBR,2,2024-04-06 10:16:40,Y,169,2024-04-06 10:22:33,2023-12-31T19:27:04.000,Y,691.0,522.0,,2024-04-06 10:35:48,2023-12-31T20:26:11.000,Y,93.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,2.816666666666667,19,evening,Sunday,True,2,Rainy,33,0,,1.4323799288756163,34000.0,True,6.0
233655203,2024-10-27 11:05:18,INJMAJ,3,INJMAJ,3,2024-10-27 11:06:37,Y,15,2024-10-27 11:13:04,2023-12-31T23:00:38.000,Y,354.0,339.0,2023-12-31T23:25:50.000,2024-10-27 11:27:31,2024-01-01T00:00:33.000,N,82.0,MANHATTAN,M5,10021.0,19.0,4.0,108.0,2.0,12.0,0.25,22,night,Sunday,True,0,Cloudy,38,0,37.56666666666667,1.2334272744762291,70000.0,True,3.5
233655192,2024-02-12 00:03:43,DRUG,4,DRUG,4,2024-02-12 00:45:08,Y,491,2024-02-12 00:49:23,2023-12-31T23:09:16.000,Y,983.0,492.0,2023-12-31T23:23:27.000,2024-02-12 01:15:28,2024-01-01T00:04:42.000,Y,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,12.0,8.183333333333334,22,night,Sunday,True,0,Rainy,32,0,41.416666666666664,2.6159260016130164,70000.0,True,4.0
233654214,2024-10-06 07:46:48,INJURY,5,INJURY,5,2024-10-06 08:44:40,Y,104,2024-10-06 08:53:30,2023-12-31T19:22:09.000,Y,636.0,532.0,2023-12-31T19:31:46.000,2024-10-06 09:17:14,2023-12-31T20:00:48.000,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,1.7333333333333334,19,evening,Sunday,True,0,Cloudy,27,0,39.6,1.6967544741236542,34000.0,True,6.5
233654221,2024-09-27 02:48:14,INJURY,5,INJURY,5,2024-09-27 03:15:08,Y,6,2024-09-27 03:16:55,2023-12-31T19:27:35.000,Y,822.0,816.0,,2024-09-27 03:38:09,2023-12-31T20:32:28.000,N,93.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,0.1,19,evening,Sunday,True,0,Rainy,31,0,,2.101394885853078,34000.0,True,6.5
233655101,2024-04-04 15:29:22,RESPIR,4,RESPIR,4,2024-04-04 15:44:22,Y,9,2024-04-04 15:46:04,2023-12-31T22:43:35.000,Y,661.0,652.0,2023-12-31T23:17:31.000,2024-04-04 16:15:03,2024-01-01T00:03:11.000,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,0.15,22,night,Sunday,True,0,Snow,37,0,50.13333333333333,2.1962970792316385,70000.0,True,4.0
233654538,2024-01-15 19:19:27,INJMAJ,3,UNC,2,2024-01-15 20:09:47,Y,9,2024-01-15 20:11:54,2023-12-31T20:31:47.000,Y,210.0,201.0,2023-12-31T20:53:49.000,2024-01-15 20:33:37,2023-12-31T22:03:15.000,N,82.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,0.15,20,evening,Sunday,True,1,Snow,32,0,29.833333333333332,0.276988959649475,70000.0,True,3.5
233654910,2024-11-02 13:55:01,EDPM,7,EDPM,7,2024-11-02 14:36:24,Y,421,2024-11-02 14:44:25,2023-12-31T22:13:21.000,Y,1208.0,787.0,,2024-11-02 15:11:40,2023-12-31T23:14:17.000,Y,93.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,7.016666666666667,21,night,Sunday,True,0,Snow,35,0,,1.5727371918808057,34000.0,True,7.5
233654596,2024-08-10 13:43:27,UNKNOW,4,UNC,2,2024-08-10 14:21:58,Y,50,2024-08-10 14:29:29,2023-12-31T20:46:55.000,Y,291.0,241.0,,2024-08-10 14:37:58,2023-12-31T21:06:24.000,N,90.0,MANHATTAN,M7,10037.0,25.0,9.0,111.0,5.0,13.0,0.8333333333333334,20,evening,Sunday,True,2,Rainy,39,0,,2.128925602806338,70000.0,True,4.0
233654736,2024-06-30 02:46:07,EDP,7,EDPC,7,2024-06-30 03:32:46,Y,73,2024-06-30 03:40:53,2023-12-31T21:20:22.000,Y,242.0,169.0,2023-12-31T21:46:42.000,2024-06-30 03:52:29,2023-12-31T22:24:13.000,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,7.0,1.2166666666666666,21,night,Sunday,True,0,Snow,33,0,41.9,1.6519002473139621,70000.0,True,5.5
233654894,2024-11-07 04:14:26,CARD,3,CARD,3,2024-11-07 04:21:28,Y,93,2024-11-07 04:25:21,2023-12-31T21:56:39.000,Y,369.0,276.0,2023-12-31T22:06:22.000,2024-11-07 04:46:42,2023-12-31T22:53:06.000,N,82.0,BROOKLYN,K2,11220.0,66.0,38.0,312.0,15.0,7.0,1.55,21,night,Sunday,True,0,Foggy,35,0,22.766666666666666,1.352116064184814,36000.0,True,6.5
233654791,2024-02-15 06:08:47,CARDBR,2,CARDBR,2,2024-02-15 06:16:09,Y,121,2024-02-15 06:21:04,2023-12-31T21:40:30.000,Y,683.0,562.0,,2024-02-15 06:32:40,2023-12-31T21:57:46.000,N,90.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,2.0166666666666666,21,night,Sunday,True,0,Snow,36,0,,1.3512175498544523,70000.0,True,3.0
233654538,2024-10-18 11:52:56,INJMAJ,3,UNC,2,2024-10-18 11:53:08,Y,9,2024-10-18 12:00:56,2023-12-31T20:31:47.000,Y,210.0,201.0,2023-12-31T20:53:49.000,2024-10-18 12:12:22,2023-12-31T22:03:15.000,N,82.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,0.15,20,evening,Sunday,True,1,Snow,32,0,29.833333333333332,0.276988959649475,70000.0,True,3.5
233655433,2024-08-10 14:27:13,CARDBR,2,CARDBR,2,2024-08-10 14:38:16,Y,14,2024-08-10 14:47:15,2023-12-31T23:57:47.000,Y,511.0,497.0,2024-01-01T00:33:48.000,2024-08-10 14:55:46,2024-01-01T01:34:47.000,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,0.23333333333333334,23,night,Sunday,True,0,Cloudy,34,0,53.483333333333334,2.8788568239859536,21000.0,True,8.0
233655468,2024-07-06 03:14:24,UNC,2,UNC,2,2024-07-06 03:42:00,Y,36,2024-07-06 03:43:12,2024-01-01T00:04:20.000,Y,478.0,442.0,2024-01-01T00:25:10.000,2024-07-06 04:00:02,2024-01-01T01:02:32.000,N,82.0,MANHATTAN,M1,10013.0,1.0,1.0,101.0,2.0,10.0,0.6,23,night,Sunday,True,0,Foggy,35,0,35.0,1.0200206775420901,70000.0,True,3.0
233654635,2024-02-03 23:01:21,CARD,3,CARD,3,2024-02-03 23:27:48,Y,17,2024-02-03 23:29:10,2023-12-31T20:55:55.000,Y,256.0,239.0,2023-12-31T21:06:28.000,2024-02-03 23:50:17,2023-12-31T22:06:54.000,N,82.0,MANHATTAN,M2,10001.0,13.0,3.0,104.0,2.0,12.0,0.2833333333333333,20,evening,Sunday,True,0,Cloudy,33,0,36.55,1.9312527227663072,70000.0,True,3.5
233654390,2024-10-09 10:08:30,CARDBR,2,CARDBR,2,2024-10-09 10:24:47,Y,6,2024-10-09 10:33:43,2023-12-31T20:03:53.000,Y,426.0,420.0,2023-12-31T21:07:28.000,2024-10-09 11:02:20,2023-12-31T22:01:46.000,N,82.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,0.1,19,evening,Sunday,True,0,Foggy,29,0,79.2,2.642290680168676,21000.0,True,8.0
233654295,2024-01-24 17:11:04,SICK,6,SICK,6,2024-01-24 17:40:32,Y,76,2024-01-24 17:50:14,2023-12-31T19:41:08.000,Y,593.0,517.0,,2024-01-24 18:06:33,2023-12-31T20:30:56.000,N,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,1.2666666666666666,19,evening,Sunday,True,0,Cloudy,38,0,,1.7361050679215602,70000.0,True,5.0
233655260,2024-10-20 10:14:13,MVAINJ,4,MVAINJ,4,2024-10-20 10:53:02,Y,42,2024-10-20 11:02:23,2023-12-31T23:15:15.000,Y,432.0,390.0,,2024-10-20 11:28:34,2024-01-01T00:05:43.000,N,93.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.7,23,night,Sunday,True,0,Snow,36,0,,1.397864132102273,34000.0,True,6.0
233654236,2024-11-22 21:45:57,INJURY,5,INJURY,5,2024-11-22 22:17:24,Y,33,2024-11-22 22:24:35,2023-12-31T19:31:25.000,Y,809.0,776.0,2023-12-31T19:48:29.000,2024-11-22 22:32:03,2023-12-31T20:49:21.000,N,82.0,BROOKLYN,K5,11216.0,77.0,36.0,308.0,17.0,8.0,0.55,19,evening,Sunday,True,0,Rainy,33,0,46.28333333333333,0.5002347622994778,36000.0,True,7.5
233655372,2024-03-10 22:11:26,SICK,6,SICK,6,2024-03-10 22:51:07,Y,0,2024-03-10 22:56:08,2023-12-31T23:35:15.000,Y,0.0,0.0,,2024-03-10 23:08:36,2023-12-31T23:52:42.000,N,93.0,MANHATTAN,M3,10019.0,18.0,3.0,105.0,2.0,12.0,0.0,23,night,Sunday,True,0,Windy,35,0,,0.36277960629159134,70000.0,True,5.0
233654462,2024-09-30 02:18:49,SICK,6,SICK,6,2024-09-30 02:57:41,Y,6,2024-09-30 03:03:13,2023-12-31T20:18:24.000,Y,454.0,448.0,2023-12-31T20:35:09.000,2024-09-30 03:19:24,2023-12-31T21:21:17.000,N,82.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,0.1,20,evening,Sunday,True,0,Snow,34,0,33.25,0.17782778083286688,34000.0,True,7.0
233654791,2024-01-23 09:23:00,CARDBR,2,CARDBR,2,2024-01-23 10:12:42,Y,121,2024-01-23 10:22:01,2023-12-31T21:40:30.000,Y,683.0,562.0,,2024-01-23 10:28:12,2023-12-31T21:57:46.000,N,90.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,2.0166666666666666,21,night,Sunday,True,0,Snow,36,0,,1.3512175498544523,70000.0,True,3.0
233654740,2024-10-24 14:47:04,UNKNOW,4,UNKNOW,4,2024-10-24 14:52:50,Y,10,2024-10-24 14:59:01,2023-12-31T21:36:04.000,Y,1152.0,1142.0,2023-12-31T22:07:14.000,2024-10-24 15:24:49,2023-12-31T23:16:11.000,N,82.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,0.16666666666666666,21,night,Sunday,True,0,Rainy,33,0,62.4,2.977525795404828,36000.0,True,7.0
233654725,2024-07-11 01:05:17,ABDPN,5,ABDPN,5,2024-07-11 01:30:40,Y,6,2024-07-11 01:32:10,2023-12-31T21:33:09.000,Y,1155.0,1149.0,2023-12-31T21:54:02.000,2024-07-11 01:56:54,2023-12-31T23:01:41.000,N,82.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,0.1,21,night,Sunday,True,0,Cloudy,31,0,65.36666666666666,1.9520660504314205,70000.0,True,4.5
233654715,2024-07-05 19:40:41,UNC,2,UNC,2,2024-07-05 19:56:59,Y,16,2024-07-05 20:06:18,2023-12-31T21:20:07.000,Y,492.0,476.0,2023-12-31T21:39:18.000,2024-07-05 20:21:28,2023-12-31T22:36:47.000,N,82.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,0.26666666666666666,21,night,Sunday,True,0,Rainy,32,0,39.65,1.2545908928165233,36000.0,True,6.0
233654965,2024-05-24 06:45:17,CARD,3,CARDBR,2,2024-05-24 07:28:54,Y,17,2024-05-24 07:35:12,2023-12-31T22:09:26.000,Y,170.0,153.0,2023-12-31T22:26:02.000,2024-05-24 08:04:57,2023-12-31T23:07:20.000,N,82.0,MANHATTAN,M3,10016.0,17.0,4.0,106.0,2.0,12.0,0.2833333333333333,22,night,Sunday,True,1,Cloudy,39,0,28.383333333333333,1.3028843087784119,70000.0,True,3.5
233655260,2024-03-29 14:29:22,MVAINJ,4,MVAINJ,4,2024-03-29 14:30:26,Y,42,2024-03-29 14:39:22,2023-12-31T23:15:15.000,Y,432.0,390.0,,2024-03-29 15:01:51,2024-01-01T00:05:43.000,N,93.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.7,23,night,Sunday,True,0,Snow,36,0,,1.397864132102273,34000.0,True,6.0
233654754,2024-05-15 09:03:28,PEDSTR,3,PEDSTR,3,2024-05-15 09:42:30,Y,21,2024-05-15 09:45:37,2023-12-31T21:23:33.000,Y,165.0,144.0,,2024-05-15 09:55:59,2023-12-31T21:35:39.000,N,93.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,0.35,21,night,Sunday,True,0,Cloudy,37,0,,0.40735602761930345,21000.0,True,8.5
233655233,2024-01-23 19:12:57,UNC,2,UNC,2,2024-01-23 19:46:28,Y,24,2024-01-23 19:49:02,2023-12-31T23:05:17.000,Y,225.0,201.0,2023-12-31T23:15:34.000,2024-01-23 20:04:45,2024-01-01T00:08:15.000,N,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,21.0,11.0,0.4,23,night,Sunday,True,0,Windy,33,0,27.583333333333332,1.6334582580117312,36000.0,True,6.0
233654230,2024-10-26 15:03:12,UNKNOW,4,DIFFBR,2,2024-10-26 15:50:24,Y,169,2024-10-26 15:55:27,2023-12-31T19:27:04.000,Y,691.0,522.0,,2024-10-26 16:11:01,2023-12-31T20:26:11.000,Y,93.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,2.816666666666667,19,evening,Sunday,True,2,Rainy,33,0,,1.4323799288756163,34000.0,True,6.0
233655374,2024-05-17 19:44:46,CARDBR,2,CARDBR,2,2024-05-17 19:56:59,Y,9,2024-05-17 20:03:06,2023-12-31T23:42:51.000,Y,427.0,418.0,,2024-05-17 20:30:46,2024-01-01T00:17:05.000,N,93.0,QUEENS,Q7,11367.0,109.0,24.0,407.0,25.0,6.0,0.15,23,night,Sunday,True,0,Rainy,36,0,,2.665861058144002,21000.0,True,8.0
233654966,2024-04-04 06:13:12,UNC,2,UNC,2,2024-04-04 06:31:37,Y,38,2024-04-04 06:40:28,2023-12-31T22:11:59.000,Y,301.0,263.0,2023-12-31T22:49:04.000,2024-04-04 06:50:20,2024-01-01T00:05:05.000,N,82.0,BROOKLYN,K2,11230.0,70.0,45.0,314.0,22.0,9.0,0.6333333333333333,22,night,Sunday,True,0,Snow,35,0,66.33333333333333,0.8020086051523043,36000.0,True,6.0
233654449,2024-05-03 08:38:32,SICK,6,UNC,2,2024-05-03 09:34:13,Y,3,2024-05-03 09:42:49,2023-12-31T20:11:18.000,Y,197.0,194.0,2023-12-31T20:27:57.000,2024-05-03 09:58:26,2023-12-31T21:10:02.000,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,12.0,0.05,20,evening,Sunday,True,4,Windy,34,0,33.166666666666664,1.246994575493786,70000.0,True,5.0
233654610,2024-02-08 21:09:31,CARDBR,2,CARDBR,2,2024-02-08 21:40:53,Y,17,2024-02-08 21:47:35,2023-12-31T20:50:32.000,Y,391.0,374.0,2023-12-31T21:32:39.000,2024-02-08 21:56:46,2023-12-31T22:27:49.000,N,82.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,0.2833333333333333,20,evening,Sunday,True,0,Cloudy,30,0,70.21666666666667,0.5071896088964515,34000.0,True,5.0
233654740,2024-06-21 20:02:41,UNKNOW,4,UNKNOW,4,2024-06-21 20:53:16,Y,10,2024-06-21 21:01:17,2023-12-31T21:36:04.000,Y,1152.0,1142.0,2023-12-31T22:07:14.000,2024-06-21 21:19:52,2023-12-31T23:16:11.000,N,82.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,0.16666666666666666,21,night,Sunday,True,0,Rainy,33,0,62.4,2.977525795404828,36000.0,True,7.0
233654753,2024-01-10 10:40:54,UNC,2,UNC,2,2024-01-10 11:37:59,Y,17,2024-01-10 11:47:32,2023-12-31T21:29:26.000,Y,524.0,507.0,,2024-01-10 12:00:40,2023-12-31T22:07:20.000,N,93.0,RICHMOND / STATEN ISLAND,S3,10309.0,123.0,51.0,503.0,31.0,11.0,0.2833333333333333,21,night,Sunday,True,0,Snow,33,0,,2.6986939496653837,,True,6.0
233654958,2024-12-29 19:17:27,INJURY,3,UNKNOW,4,2024-12-29 20:03:07,Y,73,2024-12-29 20:08:18,2023-12-31T22:11:35.000,Y,363.0,290.0,,2024-12-29 20:27:22,2023-12-31T22:14:19.000,N,90.0,QUEENS,Q7,11358.0,109.0,20.0,407.0,25.0,6.0,1.2166666666666666,22,night,Sunday,True,-1,Cloudy,36,0,,0.04958488205902212,21000.0,True,8.5
233655222,2024-05-02 11:35:01,SICK,6,SICK,6,2024-05-02 12:19:41,Y,410,2024-05-02 12:25:04,2023-12-31T23:12:38.000,Y,787.0,377.0,2023-12-31T23:45:13.000,2024-05-02 12:44:37,2024-01-01T00:50:32.000,Y,82.0,BRONX,B4,10467.0,49.0,15.0,211.0,11.0,14.0,6.833333333333333,22,night,Sunday,True,0,Snow,31,0,60.8,2.589675889095451,34000.0,True,7.0
233654717,2024-12-24 14:30:22,ABDPN,5,ABDPN,5,2024-12-24 15:13:11,Y,72,2024-12-24 15:21:56,2023-12-31T21:43:04.000,Y,1864.0,1792.0,2023-12-31T22:19:07.000,2024-12-24 15:42:01,2023-12-31T23:05:49.000,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,1.2,21,night,Sunday,True,0,Cloudy,30,0,77.66666666666667,1.9612633820328187,34000.0,True,6.5
233654460,2024-10-14 23:03:28,ABDPN,5,ABDPN,5,2024-10-14 23:13:35,Y,139,2024-10-14 23:19:18,2023-12-31T20:18:23.000,Y,483.0,344.0,2023-12-31T20:43:06.000,2024-10-14 23:44:03,2023-12-31T21:30:36.000,Y,82.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,2.316666666666667,20,evening,Sunday,True,0,Cloudy,31,0,41.86666666666667,0.765940204961444,70000.0,True,4.5
233654944,2024-05-15 22:18:58,EDPC,7,EDPC,7,2024-05-15 22:54:37,Y,327,2024-05-15 23:00:01,2023-12-31T22:12:03.000,Y,543.0,216.0,2023-12-31T22:45:26.000,2024-05-15 23:14:50,2023-12-31T23:41:15.000,Y,82.0,BRONX,B5,10463.0,52.0,14.0,207.0,10.0,13.0,5.45,22,night,Sunday,True,0,Cloudy,29,0,56.483333333333334,0.18715781748362548,34000.0,True,7.5
233654847,2024-09-22 01:42:37,UNKNOW,4,UNKNOW,4,2024-09-22 02:21:46,Y,13,2024-09-22 02:26:50,2023-12-31T21:46:54.000,Y,303.0,290.0,2023-12-31T22:14:18.000,2024-09-22 02:53:27,2023-12-31T23:05:35.000,N,82.0,QUEENS,Q6,11103.0,114.0,22.0,401.0,30.0,12.0,0.21666666666666667,21,night,Sunday,True,0,Snow,33,0,45.416666666666664,0.8845008131702933,21000.0,True,9.0
