cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233654191,2024-04-15 20:05:07,UNKNOW,4,UNKNOW,4,2024-04-15 20:10:40,Y,12,2024-04-15 20:12:53,2023-12-31T19:12:47.000,Y,387.0,375.0,,2024-04-15 20:26:27,2023-12-31T19:23:17.000,N,90.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,24.0,12.0,0.2,19,evening,Sunday,True,0,Snow,35,0,,1.6058802090161701,21000.0,True,9.0
233654299,2024-02-10 12:13:00,ABDPN,5,OBLAB,5,2024-02-10 12:37:54,Y,8,2024-02-10 12:39:12,2023-12-31T19:40:08.000,Y,496.0,488.0,2023-12-31T19:59:37.000,2024-02-10 13:01:15,2023-12-31T20:52:28.000,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,0.13333333333333333,19,evening,Sunday,True,0,Cloudy,30,0,45.3,0.45279527082889603,34000.0,True,6.5
233654819,2024-11-26 17:41:59,INJMAJ,3,STAB,3,2024-11-26 18:26:15,Y,16,2024-11-26 18:32:40,2023-12-31T21:43:20.000,Y,438.0,422.0,,2024-11-26 19:02:38,2023-12-31T22:39:18.000,N,93.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,0.26666666666666666,21,night,Sunday,True,0,Rainy,30,0,,2.015031327014168,21000.0,True,8.5
233654552,2024-07-01 18:14:29,SICK,6,SICK,6,2024-07-01 18:33:00,Y,2621,2024-07-01 18:36:44,2023-12-31T21:23:12.000,Y,3122.0,501.0,2023-12-31T21:49:21.000,2024-07-01 18:51:17,2023-12-31T22:35:32.000,Y,82.0,BROOKLYN,K3,11225.0,71.0,40.0,309.0,17.0,9.0,43.68333333333333,20,evening,Sunday,True,0,Snow,31,0,87.41666666666667,2.695841484060879,36000.0,True,8.0
233655021,2024-11-02 16:29:24,INJURY,5,INJURY,5,2024-11-02 17:11:40,Y,9,2024-11-02 17:14:19,,N,,,,2024-11-02 17:33:04,2023-12-31T22:23:46.000,N,87.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,0.15,22,night,Sunday,True,0,Rainy,31,0,,0.648735546632844,34000.0,True,6.5
233654331,2024-09-25 15:45:15,ABDPN,5,ABDPN,5,2024-09-25 16:32:08,Y,7,2024-09-25 16:41:09,2023-12-31T19:49:09.000,Y,481.0,474.0,2023-12-31T20:07:01.000,2024-09-25 16:56:12,2023-12-31T21:17:56.000,N,82.0,BROOKLYN,K1,11223.0,62.0,47.0,311.0,21.0,11.0,0.11666666666666667,19,evening,Sunday,True,0,Snow,32,0,48.05,0.03547254066730077,36000.0,True,7.5
233654413,2024-01-11 09:49:25,SICK,6,ALTMEN,3,2024-01-11 10:08:46,Y,273,2024-01-11 10:11:19,2023-12-31T20:16:27.000,Y,969.0,696.0,,2024-01-11 10:25:35,2023-12-31T21:29:31.000,Y,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,4.55,20,evening,Sunday,True,3,Cloudy,34,0,,2.2719299439175673,34000.0,True,7.0
233655401,2024-09-23 23:39:22,INJMAJ,3,STATEP,2,2024-09-23 23:59:59,Y,26,2024-09-24 00:05:16,2023-12-31T23:44:57.000,Y,201.0,175.0,2024-01-01T00:18:04.000,2024-09-24 00:14:43,2024-01-01T01:33:10.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.43333333333333335,23,night,Sunday,True,1,Snow,32,0,64.81666666666666,0.49969755394696713,21000.0,True,8.5
233654257,2024-04-14 07:24:41,DRUG,4,DRUG,4,2024-04-14 07:49:00,Y,5,2024-04-14 07:51:59,2023-12-31T19:43:50.000,Y,1266.0,1261.0,2023-12-31T19:57:52.000,2024-04-14 08:18:10,2023-12-31T20:43:58.000,N,82.0,BROOKLYN,K4,11233.0,81.0,41.0,303.0,16.0,8.0,0.08333333333333333,19,evening,Sunday,True,0,Cloudy,29,0,39.81666666666667,1.438818130337508,36000.0,True,7.0
233654613,2024-02-29 02:33:26,CARD,3,CARD,3,2024-02-29 03:11:57,Y,12,2024-02-29 03:18:04,2023-12-31T20:51:52.000,Y,419.0,407.0,2023-12-31T21:03:08.000,2024-02-29 03:44:19,2023-12-31T22:06:39.000,N,82.0,BROOKLYN,K7,11233.0,81.0,41.0,303.0,16.0,8.0,0.2,20,evening,Sunday,True,0,Snow,30,0,37.15,2.530904630831895,36000.0,True,6.5
233654675,2024-08-24 04:47:31,INJURY,5,TRAUMA,2,2024-08-24 05:21:52,Y,27,2024-08-24 05:28:24,2023-12-31T21:12:41.000,Y,627.0,600.0,,2024-08-24 05:38:13,2023-12-31T22:25:50.000,N,83.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,0.45,21,night,Sunday,True,3,Snow,36,0,,0.14088422863565564,34000.0,True,6.5
233654577,2024-06-05 05:26:27,OTHER,6,INJURY,5,2024-06-05 05:47:25,Y,27,2024-06-05 05:49:43,2023-12-31T20:45:40.000,Y,447.0,420.0,,2024-06-05 06:12:29,2023-12-31T20:59:13.000,N,93.0,BRONX,B2,10457.0,46.0,15.0,205.0,10.0,15.0,0.45,20,evening,Sunday,True,1,Snow,35,0,,0.0831465678498704,34000.0,True,7.0
233654320,2024-07-13 15:11:02,INJMAJ,3,STAB,3,2024-07-13 15:37:54,Y,77,2024-07-13 15:46:45,2023-12-31T19:43:17.000,Y,383.0,306.0,2023-12-31T19:54:40.000,2024-07-13 16:10:03,2023-12-31T20:33:02.000,N,82.0,QUEENS,Q6,11377.0,114.0,26.0,401.0,30.0,14.0,1.2833333333333334,19,evening,Sunday,True,0,Cloudy,30,0,23.966666666666665,0.3713822650187518,21000.0,True,8.5
233654317,2024-08-25 18:33:02,EDPC,7,EDPC,7,2024-08-25 18:36:12,Y,232,2024-08-25 18:41:18,2023-12-31T19:51:05.000,Y,884.0,652.0,,2024-08-25 18:57:49,2023-12-31T19:52:36.000,Y,96.0,RICHMOND / STATEN ISLAND,S2,10305.0,122.0,50.0,502.0,31.0,11.0,3.8666666666666667,19,evening,Sunday,True,0,Snow,28,0,,1.3254956204190709,,True,8.5
233654871,2024-03-15 23:32:39,UNC,2,UNC,2,2024-03-15 23:42:58,Y,23,2024-03-15 23:50:25,2023-12-31T21:55:39.000,Y,577.0,554.0,,2024-03-16 00:07:36,2023-12-31T22:20:06.000,N,90.0,QUEENS,Q3,11430.0,106.0,28.0,410.0,27.0,5.0,0.38333333333333336,21,night,Sunday,True,0,Snow,35,0,,2.7467074610903466,21000.0,True,8.0
233654381,2024-09-03 08:39:56,SICK,6,SICK,6,2024-09-03 09:06:58,Y,74,2024-09-03 09:13:57,2023-12-31T20:06:10.000,Y,703.0,629.0,2023-12-31T20:42:16.000,2024-09-03 09:24:57,2023-12-31T21:22:49.000,Y,82.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,1.2333333333333334,19,evening,Sunday,True,0,Cloudy,30,0,57.05,2.6826221596657502,34000.0,True,7.0
233654599,2024-08-18 09:19:09,EDP,7,DRUG,4,2024-08-18 09:37:18,Y,33,2024-08-18 09:43:33,2023-12-31T20:50:46.000,Y,503.0,470.0,2023-12-31T21:13:03.000,2024-08-18 10:07:28,2023-12-31T21:59:09.000,N,82.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,0.55,20,evening,Sunday,True,3,Snow,39,0,39.81666666666667,0.9620335110021322,70000.0,True,5.5
233655016,2024-10-04 17:35:21,DRUG,4,DRUG,4,2024-10-04 18:24:02,Y,33,2024-10-04 18:28:12,2023-12-31T22:28:48.000,Y,850.0,817.0,2023-12-31T22:37:54.000,2024-10-04 18:56:54,2023-12-31T23:10:42.000,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,9.0,0.55,22,night,Sunday,True,0,Snow,38,0,36.666666666666664,1.5020234095213674,36000.0,True,7.0
233655314,2024-01-15 20:37:33,MVAINJ,4,TRAUMA,2,2024-01-15 21:01:18,Y,22,2024-01-15 21:10:35,2023-12-31T23:35:43.000,Y,792.0,770.0,,2024-01-15 21:33:15,2024-01-01T00:22:47.000,N,93.0,QUEENS,Q4,11373.0,110.0,29.0,404.0,28.0,6.0,0.36666666666666664,23,night,Sunday,True,2,Cloudy,32,0,,2.582902547815398,21000.0,True,9.0
233654371,2024-11-26 12:40:55,ALTMEN,3,ALTMEN,3,2024-11-26 13:03:46,Y,11,2024-11-26 13:09:12,2023-12-31T19:56:51.000,Y,273.0,262.0,2023-12-31T20:17:29.000,2024-11-26 13:26:07,2023-12-31T21:18:28.000,N,82.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,0.18333333333333332,19,evening,Sunday,True,0,Rainy,36,0,43.36666666666667,0.47740786857244233,21000.0,True,8.5
233655390,2024-07-20 04:47:50,SICK,6,SICK,6,2024-07-20 05:04:30,Y,0,2024-07-20 05:11:27,2023-12-31T23:39:14.000,Y,0.0,0.0,2023-12-31T23:49:53.000,2024-07-20 05:18:33,2024-01-01T00:40:47.000,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,0.0,23,night,Sunday,True,0,Cloudy,31,0,12.35,0.05033565159142184,21000.0,True,10.0
233654554,2024-11-26 23:42:33,DRUG,4,ALTMEN,3,2024-11-27 00:04:46,Y,14,2024-11-27 00:11:38,2023-12-31T20:40:32.000,Y,516.0,502.0,2023-12-31T21:01:32.000,2024-11-27 00:29:56,2023-12-31T21:55:04.000,N,82.0,BRONX,B3,10461.0,49.0,13.0,211.0,11.0,14.0,0.23333333333333334,20,evening,Sunday,True,1,Snow,34,0,38.483333333333334,1.5987140519465264,34000.0,True,6.0
233655455,2024-08-15 05:47:15,INJURY,5,INJMAJ,3,2024-08-15 05:56:40,Y,1591,2024-08-15 05:59:52,2024-01-01T02:20:09.000,Y,8766.0,7175.0,2024-01-01T02:37:54.000,2024-08-15 06:05:03,2024-01-01T03:26:34.000,Y,82.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,26.516666666666666,23,night,Sunday,True,2,Cloudy,31,0,177.43333333333334,1.3612163410638893,70000.0,True,4.5
233654280,2024-10-01 13:01:04,UNKNOW,4,CARDBR,2,2024-10-01 14:00:10,Y,9,2024-10-01 14:10:00,2023-12-31T19:36:23.000,Y,458.0,449.0,2023-12-31T20:24:20.000,2024-10-01 14:23:22,2023-12-31T21:44:13.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,0.15,19,evening,Sunday,True,2,Rainy,37,0,72.21666666666667,2.5831271581220046,,True,7.0
233654711,2024-11-23 23:26:34,UNC,2,UNC,2,2024-11-24 00:16:44,Y,11,2024-11-24 00:23:32,2023-12-31T21:14:45.000,Y,202.0,191.0,2023-12-31T21:33:03.000,2024-11-24 00:45:42,2023-12-31T22:07:39.000,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,0.18333333333333332,21,night,Sunday,True,0,Cloudy,31,0,26.85,2.701381472164695,70000.0,True,3.0
233655135,2024-09-09 23:05:28,INJMAJ,3,INJMAJ,3,2024-09-09 23:40:24,Y,56,2024-09-09 23:46:23,2023-12-31T22:51:27.000,Y,530.0,474.0,,2024-09-09 23:55:05,2023-12-31T22:56:39.000,Y,96.0,QUEENS,Q2,11434.0,105.0,31.0,413.0,29.0,5.0,0.9333333333333333,22,night,Sunday,True,0,Cloudy,28,0,,0.2729551753025974,21000.0,True,8.5
233654638,2024-12-18 16:24:04,DIFFBR,2,DIFFBR,2,2024-12-18 16:40:06,Y,41,2024-12-18 16:42:08,2023-12-31T21:00:56.000,Y,516.0,475.0,2023-12-31T21:28:20.000,2024-12-18 17:08:15,2023-12-31T22:03:06.000,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,0.6833333333333333,20,evening,Sunday,True,0,Snow,35,0,40.5,2.412081328716373,34000.0,True,5.0
233654195,2024-01-04 21:05:55,UNC,2,UNC,2,2024-01-04 22:03:52,Y,44,2024-01-04 22:06:23,2023-12-31T19:15:20.000,Y,470.0,426.0,,2024-01-04 22:17:49,2023-12-31T19:19:53.000,N,96.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,23.0,8.0,0.7333333333333333,19,evening,Sunday,True,0,Snow,32,0,,2.169943263603131,36000.0,True,6.0
233654883,2024-03-08 16:04:12,UNKNOW,4,UNKNOW,4,2024-03-08 16:17:52,Y,68,2024-03-08 16:26:38,2023-12-31T21:51:18.000,Y,159.0,91.0,,2024-03-08 16:39:02,2023-12-31T21:57:53.000,N,90.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,1.1333333333333333,21,night,Sunday,True,0,Snow,33,0,,2.335871699720551,70000.0,True,4.0
233654790,2024-08-15 20:52:10,INJMIN,7,INJMIN,7,2024-08-15 21:12:29,Y,30,2024-08-15 21:17:08,2023-12-31T21:35:25.000,Y,384.0,354.0,2023-12-31T22:09:53.000,2024-08-15 21:23:20,2023-12-31T23:06:30.000,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,0.5,21,night,Sunday,True,0,Cloudy,28,0,54.166666666666664,1.134616863559811,34000.0,True,7.5
233654929,2024-06-07 05:59:35,CARD,3,CARD,3,2024-06-07 06:21:43,Y,28,2024-06-07 06:23:57,2023-12-31T22:07:11.000,Y,457.0,429.0,2023-12-31T22:26:10.000,2024-06-07 06:38:54,2023-12-31T23:23:40.000,N,82.0,BRONX,B2,10457.0,48.0,15.0,206.0,10.0,15.0,0.4666666666666667,21,night,Sunday,True,0,Snow,35,0,35.38333333333333,1.589955919971655,34000.0,True,5.5
233655348,2024-10-15 01:13:25,EDP,7,EDPC,7,2024-10-15 01:21:40,Y,2980,2024-10-15 01:30:53,2024-01-01T00:38:44.000,Y,4236.0,1256.0,2024-01-01T00:51:31.000,2024-10-15 01:39:14,2024-01-01T01:32:17.000,Y,82.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,49.666666666666664,23,night,Sunday,True,0,Foggy,31,0,93.28333333333333,1.803974476352963,70000.0,True,5.5
233654851,2024-07-23 02:16:26,SICK,6,SICK,6,2024-07-23 03:12:07,Y,30,2024-07-23 03:19:10,2023-12-31T21:47:37.000,Y,311.0,281.0,2023-12-31T21:56:05.000,2024-07-23 03:29:57,2023-12-31T22:58:28.000,N,82.0,QUEENS,Q2,11433.0,103.0,27.0,412.0,28.0,5.0,0.5,21,night,Sunday,True,0,Windy,30,0,29.833333333333332,2.108767113378383,21000.0,True,10.0
233655113,2024-07-11 18:10:49,DIFFBR,2,DIFFBR,2,2024-07-11 18:20:33,Y,25,2024-07-11 18:21:45,2023-12-31T22:43:17.000,Y,447.0,422.0,2023-12-31T23:11:52.000,2024-07-11 18:40:32,2024-01-01T00:26:02.000,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,0.4166666666666667,22,night,Sunday,True,0,Rainy,36,0,43.63333333333333,2.653177541874348,21000.0,True,8.0
233655101,2024-12-03 04:51:17,RESPIR,4,RESPIR,4,2024-12-03 05:14:44,Y,9,2024-12-03 05:21:17,2023-12-31T22:43:35.000,Y,661.0,652.0,2023-12-31T23:17:31.000,2024-12-03 05:44:45,2024-01-01T00:03:11.000,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,0.15,22,night,Sunday,True,0,Snow,30,0,50.13333333333333,1.5525071915347073,70000.0,True,4.0
233654768,2024-05-11 09:00:32,ABDPN,5,ABDPN,5,2024-05-11 09:39:28,Y,502,2024-05-11 09:43:42,2023-12-31T22:02:59.000,Y,2351.0,1849.0,,2024-05-11 10:12:15,2023-12-31T23:02:40.000,Y,93.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,8.366666666666667,21,night,Sunday,True,0,Rainy,31,0,,2.08386402281987,34000.0,True,6.5
233655107,2024-11-27 19:49:52,UNC,2,UNC,2,2024-11-27 19:50:13,Y,15,2024-11-27 19:51:20,2023-12-31T22:39:56.000,Y,329.0,314.0,2023-12-31T23:06:41.000,2024-11-27 20:11:24,2024-01-01T00:07:23.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,0.25,22,night,Sunday,True,0,Rainy,36,0,52.85,2.2169837674267345,36000.0,True,6.0
233654700,2024-12-01 08:06:26,INJURY,5,INJURY,5,2024-12-01 08:44:40,Y,12,2024-12-01 08:46:40,2023-12-31T21:16:00.000,Y,482.0,470.0,2023-12-31T21:33:26.000,2024-12-01 09:09:24,2023-12-31T22:26:37.000,N,82.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,0.2,21,night,Sunday,True,0,Rainy,27,0,32.46666666666667,2.1776147432685447,34000.0,True,6.5
233654774,2024-08-22 02:38:14,DRUG,4,DRUG,4,2024-08-22 02:51:10,Y,43,2024-08-22 02:52:26,2023-12-31T21:31:34.000,Y,350.0,307.0,,2024-08-22 03:06:04,2023-12-31T21:35:07.000,N,90.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.7166666666666667,21,night,Sunday,True,0,Snow,28,0,,0.3273202332694525,21000.0,True,9.0
233655393,2024-05-11 09:21:33,UNC,2,UNC,2,2024-05-11 09:21:46,Y,21,2024-05-11 09:25:15,2023-12-31T23:49:16.000,Y,553.0,532.0,2024-01-01T00:02:23.000,2024-05-11 09:33:32,2024-01-01T00:58:35.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,0.35,23,night,Sunday,True,0,Snow,33,0,32.266666666666666,0.031114487823838854,36000.0,True,6.0
233654242,2024-10-03 23:31:19,DRUG,4,DRUG,4,2024-10-04 00:13:15,Y,22,2024-10-04 00:14:27,2023-12-31T19:26:19.000,Y,394.0,372.0,,2024-10-04 00:43:24,2023-12-31T20:40:00.000,N,93.0,BRONX,B1,10451.0,42.0,17.0,203.0,7.0,15.0,0.36666666666666664,19,evening,Sunday,True,0,Cloudy,32,0,,2.897354033382965,34000.0,True,6.0
233655139,2024-08-26 18:20:07,STATEP,2,STATEP,2,2024-08-26 18:42:46,Y,28,2024-08-26 18:50:15,2023-12-31T22:45:31.000,Y,136.0,108.0,2023-12-31T23:24:52.000,2024-08-26 18:57:40,2024-01-01T00:17:23.000,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,0.4666666666666667,22,night,Sunday,True,0,Rainy,39,0,52.483333333333334,2.8078272791182735,70000.0,True,3.0
233654207,2024-06-21 05:39:15,INJURY,5,INJURY,5,2024-06-21 05:56:02,Y,516,2024-06-21 06:01:34,2023-12-31T19:30:34.000,Y,1248.0,732.0,,2024-06-21 06:10:38,2023-12-31T20:01:11.000,Y,93.0,BROOKLYN,K4,11233.0,73.0,37.0,316.0,23.0,8.0,8.6,19,evening,Sunday,True,0,Snow,38,0,,2.385449832420293,36000.0,True,7.5
233654556,2024-11-14 15:54:26,INJURY,5,INJURY,5,2024-11-14 16:50:17,Y,50,2024-11-14 16:51:47,2023-12-31T20:40:07.000,Y,481.0,431.0,,2024-11-14 17:06:12,2023-12-31T21:27:49.000,N,93.0,MANHATTAN,M3,10168.0,14.0,4.0,105.0,2.0,12.0,0.8333333333333334,20,evening,Sunday,True,0,Rainy,35,0,,2.6289547437308296,70000.0,True,4.5
233655349,2024-03-18 19:42:16,UNKNOW,4,UNKNOW,4,2024-03-18 20:20:18,Y,76,2024-03-18 20:24:32,2023-12-31T23:48:22.000,Y,1208.0,1132.0,,2024-03-18 20:35:27,2024-01-01T00:10:25.000,N,87.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,8.0,1.2666666666666666,23,night,Sunday,True,0,Snow,33,0,,2.553217671481469,36000.0,True,7.0
233654982,2024-03-16 09:29:46,INJURY,5,INJURY,5,2024-03-16 10:14:04,Y,15,2024-03-16 10:15:36,2023-12-31T22:27:35.000,Y,1102.0,1087.0,2023-12-31T22:36:05.000,2024-03-16 10:24:13,2024-01-01T00:10:12.000,N,82.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,0.25,22,night,Sunday,True,0,Snow,29,0,58.71666666666667,1.8123948353528827,36000.0,True,7.5
233654595,2024-11-23 07:12:28,SICK,6,SICK,6,2024-11-23 07:35:38,Y,27,2024-11-23 07:37:35,2023-12-31T20:48:12.000,Y,371.0,344.0,2023-12-31T21:07:46.000,2024-11-23 08:01:49,2023-12-31T22:00:04.000,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,0.45,20,evening,Sunday,True,0,Rainy,30,0,31.883333333333333,0.8086284296907398,21000.0,True,10.0
233654455,2024-03-08 06:11:23,INBLED,3,INBLED,3,2024-03-08 06:34:54,Y,13,2024-03-08 06:42:20,2023-12-31T20:13:09.000,Y,248.0,235.0,2023-12-31T20:33:51.000,2024-03-08 06:58:29,2023-12-31T22:43:20.000,N,82.0,BROOKLYN,K4,11212.0,67.0,42.0,317.0,23.0,9.0,0.21666666666666667,20,evening,Sunday,True,0,Cloudy,31,0,33.166666666666664,1.2805401621541133,36000.0,True,6.5
233654295,2024-02-13 15:34:10,SICK,6,SICK,6,2024-02-13 15:51:17,Y,76,2024-02-13 15:55:08,2023-12-31T19:41:08.000,Y,593.0,517.0,,2024-02-13 16:04:53,2023-12-31T20:30:56.000,N,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,1.2666666666666666,19,evening,Sunday,True,0,Snow,34,0,,2.6505032034293396,70000.0,True,5.0
233655129,2024-11-18 00:56:31,UNC,2,UNC,2,2024-11-18 01:04:25,Y,76,2024-11-18 01:05:39,2023-12-31T22:42:12.000,Y,173.0,97.0,,2024-11-18 01:16:03,2023-12-31T23:13:51.000,N,93.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,12.0,1.2666666666666666,22,night,Sunday,True,0,Rainy,33,0,,0.0882567534411286,70000.0,True,3.0
233654432,2024-08-21 10:58:02,UNC,2,SICK,6,2024-08-21 11:06:56,Y,12,2024-08-21 11:13:19,2023-12-31T20:09:32.000,Y,325.0,313.0,,2024-08-21 11:29:41,2023-12-31T20:55:09.000,N,93.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,0.2,20,evening,Sunday,True,-4,Cloudy,34,0,,0.25273714870679387,34000.0,True,5.0
233654932,2024-03-14 03:44:57,STATEP,2,STATEP,2,2024-03-14 04:15:02,Y,5,2024-03-14 04:22:30,2023-12-31T22:04:35.000,Y,280.0,275.0,2023-12-31T22:26:20.000,2024-03-14 04:42:51,2023-12-31T23:33:40.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10304.0,120.0,49.0,501.0,31.0,11.0,0.08333333333333333,21,night,Sunday,True,0,Rainy,34,0,38.916666666666664,1.4781375866895439,,True,6.0
233654639,2024-02-05 16:10:52,RESPIR,4,RESPIR,4,2024-02-05 16:22:20,Y,13,2024-02-05 16:27:26,2023-12-31T21:10:39.000,Y,998.0,985.0,2023-12-31T21:22:25.000,2024-02-05 16:47:07,2023-12-31T22:10:45.000,N,82.0,BROOKLYN,K5,11233.0,77.0,41.0,308.0,17.0,9.0,0.21666666666666667,20,evening,Sunday,True,0,Snow,29,0,36.266666666666666,0.7117158783064296,36000.0,True,7.0
233655182,2024-01-12 09:23:41,UNC,2,UNC,2,2024-01-12 10:07:07,Y,11,2024-01-12 10:12:33,2023-12-31T22:55:00.000,Y,215.0,204.0,,2024-01-12 10:35:55,2023-12-31T23:00:52.000,N,90.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,15.0,0.18333333333333332,22,night,Sunday,True,0,Cloudy,27,0,,0.9108971599072806,34000.0,True,5.0
233655021,2024-01-30 09:10:34,INJURY,5,INJURY,5,2024-01-30 09:41:10,Y,9,2024-01-30 09:49:04,,N,,,,2024-01-30 10:03:49,2023-12-31T22:23:46.000,N,87.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,0.15,22,night,Sunday,True,0,Rainy,31,0,,0.648735546632844,34000.0,True,6.5
233655172,2024-03-30 02:25:32,DIFFBR,2,DIFFBR,2,2024-03-30 02:34:26,Y,21,2024-03-30 02:42:03,2023-12-31T22:59:43.000,Y,615.0,594.0,2023-12-31T23:46:24.000,2024-03-30 02:48:30,2024-01-01T00:36:49.000,N,82.0,BROOKLYN,K5,11221.0,79.0,36.0,303.0,16.0,8.0,0.35,22,night,Sunday,True,0,Cloudy,34,0,72.85,2.651871069371817,36000.0,True,6.0
233655167,2024-10-20 22:48:02,SICK,6,SICK,6,2024-10-20 22:51:32,Y,104,2024-10-20 22:59:00,2023-12-31T22:59:26.000,Y,666.0,562.0,2023-12-31T23:11:42.000,2024-10-20 23:17:41,2024-01-01T00:06:32.000,N,82.0,QUEENS,Q2,11436.0,113.0,28.0,412.0,27.0,5.0,1.7333333333333334,22,night,Sunday,True,0,Cloudy,36,0,36.96666666666667,0.43007732140549126,21000.0,True,10.0
233654404,2024-12-25 17:59:31,INJMAJ,3,INJURY,5,2024-12-25 18:11:13,Y,34,2024-12-25 18:13:41,2023-12-31T20:18:37.000,Y,1224.0,1190.0,2023-12-31T21:14:09.000,2024-12-25 18:27:50,2023-12-31T22:21:41.000,N,82.0,RICHMOND / STATEN ISLAND,S3,10307.0,123.0,51.0,503.0,31.0,11.0,0.5666666666666667,19,evening,Sunday,True,-2,Snow,29,0,109.01666666666667,1.9206194754078154,,True,6.5
233655393,2024-01-21 02:35:37,UNC,2,UNC,2,2024-01-21 03:01:48,Y,21,2024-01-21 03:10:21,2023-12-31T23:49:16.000,Y,553.0,532.0,2024-01-01T00:02:23.000,2024-01-21 03:27:23,2024-01-01T00:58:35.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,0.35,23,night,Sunday,True,0,Snow,33,0,32.266666666666666,0.031114487823838854,36000.0,True,6.0
233654422,2024-03-28 23:35:57,INJMAJ,3,INJMAJ,3,2024-03-29 00:32:57,Y,29,2024-03-29 00:42:27,2023-12-31T20:13:10.000,Y,668.0,639.0,2023-12-31T20:50:39.000,2024-03-29 00:49:33,2023-12-31T21:52:15.000,N,82.0,MANHATTAN,M7,10037.0,25.0,9.0,111.0,5.0,13.0,0.48333333333333334,20,evening,Sunday,True,0,Cloudy,35,0,68.16666666666667,2.768464152560961,70000.0,True,3.5
233654532,2024-10-14 17:21:25,UNC,2,UNC,2,2024-10-14 17:41:56,Y,38,2024-10-14 17:48:27,2023-12-31T20:37:59.000,Y,699.0,661.0,2023-12-31T20:46:35.000,2024-10-14 17:54:07,2023-12-31T21:36:27.000,N,82.0,MANHATTAN,M7,10035.0,25.0,9.0,111.0,4.0,13.0,0.6333333333333333,20,evening,Sunday,True,0,Windy,31,0,27.866666666666667,1.1651008683672965,70000.0,True,3.0
